run_id,round,n_samples,depth,scheme,scheme_position,sample_index,prove_call_s,verify_call_s,validation_call_s
20260911_131106_302206,4,256,8,M,1,70,0.9251552997156978,0.47126550041139126,0.4713009996339679
20260911_131106_302206,4,256,8,M,1,71,0.9067903002724051,0.471089200116694,0.47112130001187325
20260911_131106_302206,4,256,8,M,1,72,0.8986297994852066,0.47322649974375963,0.47326180059462786
20260911_131106_302206,4,256,8,M,1,73,0.8978298008441925,0.4742452995851636,0.47428090032190084
20260911_131106_302206,4,256,8,M,1,74,0.8989986004307866,0.4715271005406976,0.4715598002076149
20260911_131106_302206,4,256,8,M,1,75,0.9179388992488384,0.4671652000397444,0.4671981995925307
20260911_131106_302206,4,256,8,M,1,76,0.8970780996605754,0.47916319966316223,0.47919819969683886
20260911_131106_302206,4,256,8,M,1,77,0.8775957999750972,0.4878088999539614,0.4878447996452451
20260911_131106_302206,4,256,8,M,1,78,0.9060862995684147,0.4638971006497741,0.4639363996684551
20260911_131106_302206,4,256,8,M,1,79,0.8920968007296324,0.482570200227201,0.4826040994375944
20260911_131106_302206,4,256,8,M,1,80,0.8859107997268438,0.4852625001221895,0.4852978000417352
20260911_131106_302206,4,256,8,M,1,81,0.90100990049541,0.46555939968675375,0.46559219993650913
20260911_131106_302206,4,256,8,M,1,82,0.89916290063411,0.47983899991959333,0.4798793001100421
20260911_131106_302206,4,256,8,M,1,83,0.9022858999669552,0.47241879999637604,0.47245849948376417
20260911_131106_302206,4,256,8,M,1,84,0.8992219008505344,0.47658610064536333,0.4766202000901103
20260911_131106_302206,4,256,8,M,1,85,0.9050035001710057,0.472478199750185,0.47251089941710234
20260911_131106_302206,4,256,8,M,1,86,0.9029971994459629,0.476176000200212,0.4762107003480196
20260911_131106_302206,4,256,8,M,1,87,0.898267799988389,0.47735039982944727,0.4773833993822336
20260911_131106_302206,4,256,8,M,1,88,0.9011391000822186,0.4751461008563638,0.47518499940633774
20260911_131106_302206,4,256,8,M,1,89,0.9109915997833014,0.4687032997608185,0.4687441997230053
20260911_131106_302206,4,256,8,M,1,90,0.9086506003513932,0.47128869965672493,0.4713219003751874
20260911_131106_302206,4,256,8,M,1,91,0.8868046998977661,0.46891130041331053,0.4689434999600053
20260911_131106_302206,4,256,8,M,1,92,0.880905999802053,0.4803527006879449,0.4803862003609538
20260911_131106_302206,4,256,8,M,1,93,0.8825973002240062,0.4795759003609419,0.4796102996915579
20260911_131106_302206,4,256,8,M,1,94,0.9086603000760078,0.49352840054780245,0.49356320034712553
20260911_131106_302206,4,256,8,M,1,95,0.9013533992692828,0.4793028002604842,0.47933659981936216
20260911_131106_302206,4,256,8,M,1,96,0.8965338002890348,0.4785505998879671,0.47859650012105703
20260911_131106_302206,4,256,8,M,1,97,0.9003391992300749,0.4713963996618986,0.47143290005624294
20260911_131106_302206,4,256,8,M,1,98,0.8977346001192927,0.46552459988743067,0.4655591994524002
20260911_131106_302206,4,256,8,M,1,99,0.9047844000160694,0.4718247000128031,0.47185799945145845
20260911_131106_302206,4,256,8,M,1,100,0.8943452006205916,0.4946380006149411,0.49467220064252615
20260911_131106_302206,4,256,8,M,1,101,0.9367980994284153,0.4832880003377795,0.4833227004855871
20260911_131106_302206,4,256,8,M,1,102,1.0176240000873804,0.47210370004177094,0.47213759925216436
20260911_131106_302206,4,256,8,M,1,103,0.9040013002231717,0.4880689000710845,0.48810339998453856
20260911_131106_302206,4,256,8,M,1,104,0.9086969997733831,0.46600710041821003,0.4660403998568654
20260911_131106_302206,4,256,8,M,1,105,0.9034634996205568,0.4749857997521758,0.47501880023628473
20260911_131106_302206,4,256,8,M,1,106,0.8842009007930756,0.47574769984930754,0.47578320000320673
20260911_131106_302206,4,256,8,M,1,107,0.8885126002132893,0.480052100494504,0.4800859997048974
20260911_131106_302206,4,256,8,M,1,108,0.9192359000444412,0.5131960995495319,0.5132280001416802
20260911_131106_302206,4,256,8,M,1,109,0.9382699998095632,0.49697900004684925,0.4970132000744343
20260911_131106_302206,4,256,8,M,1,110,0.9344645002856851,0.48789989948272705,0.48793389927595854
20260911_131106_302206,4,256,8,M,1,111,0.9110509995371103,0.46965410001575947,0.469688200391829
20260911_131106_302206,4,256,8,M,1,112,0.9405982997268438,0.46708699967712164,0.46712019946426153
20260911_131106_302206,4,256,8,M,1,113,0.90695929992944,0.4793129004538059,0.47934670001268387
20260911_131106_302206,4,256,8,M,1,114,0.8987491000443697,0.47804380021989346,0.4780748002231121
20260911_131106_302206,4,256,8,M,1,115,0.9210655996575952,0.4966302001848817,0.4966640006750822
20260911_131106_302206,4,256,8,M,1,116,0.9188679000362754,0.4712508004158735,0.4712872002273798
20260911_131106_302206,4,256,8,M,1,117,0.8970753997564316,0.4758941000327468,0.47593280021101236
20260911_131106_302206,4,256,8,M,1,118,0.9135079002007842,0.46964129991829395,0.46967760007828474
20260911_131106_302206,4,256,8,M,1,119,0.8933942997828126,0.4642500998452306,0.46429149992763996
20260911_131106_302206,4,256,8,M,1,120,0.8983414005488157,0.46832369919866323,0.4683561995625496
20260911_131106_302206,4,256,8,M,1,121,0.888654999434948,0.4646303001791239,0.46466990001499653
20260911_131106_302206,4,256,8,M,1,122,0.8884359998628497,0.48398569971323013,0.484018100425601
20260911_131106_302206,4,256,8,M,1,123,0.9233312997967005,0.4797970000654459,0.479831600561738
20260911_131106_302206,4,256,8,M,1,124,0.8797600995749235,0.4769369997084141,0.47697130031883717
20260911_131106_302206,4,256,8,M,1,125,0.970308099873364,0.4892438994720578,0.4892774000763893
20260911_131106_302206,4,256,8,M,1,126,0.9028914999216795,0.45629450026899576,0.4563252003863454
20260911_131106_302206,4,256,8,M,1,127,0.9284673007205129,0.4567320002242923,0.45676640048623085
20260911_131106_302206,4,256,8,M,1,128,0.8984205005690455,0.47633250057697296,0.4763702005147934
20260911_131106_302206,4,256,8,M,1,129,0.8815636001527309,0.4691498000174761,0.46918229945003986
20260911_131106_302206,4,256,8,M,1,130,0.8919828999787569,0.46397069934755564,0.46400379948318005
20260911_131106_302206,4,256,8,M,1,131,0.8744040997698903,0.47422150056809187,0.47425480000674725
20260911_131106_302206,4,256,8,M,1,132,0.8860769001767039,0.486994800157845,0.48703010007739067
20260911_131106_302206,4,256,8,M,1,133,0.9029628997668624,0.47337180003523827,0.4734047995880246
20260911_131106_302206,4,256,8,M,1,134,0.92252909950912,0.46996239945292473,0.4699951997026801
20260911_131106_302206,4,256,8,M,1,135,0.9236599998548627,0.4716464001685381,0.4716803999617696
20260911_131106_302206,4,256,8,M,1,136,0.894131800159812,0.4742734991014004,0.47430740017443895
20260911_131106_302206,4,256,8,M,1,137,0.8865002002567053,0.47882809955626726,0.4788605999201536
20260911_131106_302206,4,256,8,M,1,138,0.8960694000124931,0.4801066005602479,0.48014310002326965
20260911_131106_302206,4,256,8,M,1,139,0.9014845006167889,0.4821634003892541,0.48219669982790947
20260911_131106_302206,4,256,8,M,1,140,0.9238860998302698,0.46771170012652874,0.4677571998909116
20260911_131106_302206,4,256,8,M,1,141,0.8915804997086525,0.4869812997058034,0.4870249005034566
20260911_131106_302206,4,256,8,M,1,142,0.9156548995524645,0.4749346002936363,0.4749755999073386
20260911_131106_302206,4,256,8,M,1,143,0.9347198000177741,0.4673490999266505,0.4673820994794369
20260911_131106_302206,4,256,8,M,1,144,0.9015632001683116,0.48009940050542355,0.48013419937342405
20260911_131106_302206,4,256,8,M,1,145,0.8966108001768589,0.48129819985479116,0.4813312003389001
20260911_131106_302206,4,256,8,M,1,146,0.9165730997920036,0.46300370059907436,0.4630403006449342
20260911_131106_302206,4,256,8,M,1,147,0.8976913001388311,0.4861052995547652,0.48613939993083477
20260911_131106_302206,4,256,8,M,1,148,0.9099454004317522,0.4678503004834056,0.46788279991596937
20260911_131106_302206,4,256,8,M,1,149,0.8875094996765256,0.46348960045725107,0.463523400016129
20260911_131106_302206,4,256,8,M,1,150,0.9491048995405436,0.5153417000547051,0.5153805995360017
20260911_131106_302206,4,256,8,M,1,151,0.9465856999158859,0.48469650000333786,0.484739700332284
20260911_131106_302206,4,256,8,M,1,152,0.8718135999515653,0.457766299135983,0.45780119951814413
20260911_131106_302206,4,256,8,M,1,153,0.8918500998988748,0.4834710005670786,0.48350670002400875
20260911_131106_302206,4,256,8,M,1,154,0.8990641999989748,0.4739234996959567,0.47395650018006563
20260911_131106_302206,4,256,8,M,1,155,0.883114599622786,0.4777402002364397,0.4777734000235796
20260911_131106_302206,4,256,8,M,1,156,0.9471913995221257,0.4663960002362728,0.46644069999456406
20260911_131106_302206,4,256,8,M,1,157,0.9191620005294681,0.47455709986388683,0.47459050081670284
20260911_131106_302206,4,256,8,M,1,158,0.8989146007224917,0.4794447999447584,0.47947859950363636
20260911_131106_302206,4,256,8,M,1,159,0.8877483000978827,0.4748291000723839,0.47486439999192953
20260911_131106_302206,4,256,8,M,1,160,0.9211358996108174,0.4604374999180436,0.46047000028192997
20260911_131106_302206,4,256,8,M,1,161,0.9113402999937534,0.46655100025236607,0.46658420003950596
20260911_131106_302206,4,256,8,M,1,162,0.8929797001183033,0.4779153000563383,0.4779492998495698
20260911_131106_302206,4,256,8,M,1,163,0.8910888005048037,0.474324700422585,0.47437069937586784
20260911_131106_302206,4,256,8,M,1,164,0.9083915995433927,0.46871709916740656,0.46875999961048365
20260911_131106_302206,4,256,8,M,1,165,0.9084211997687817,0.46958590019494295,0.4696197994053364
20260911_131106_302206,4,256,8,M,1,166,0.8848858997225761,0.4793878998607397,0.479419999755919
20260911_131106_302206,4,256,8,M,1,167,0.9052253998816013,0.46494150068610907,0.4649857999756932
20260911_131106_302206,4,256,8,M,1,168,0.9019097993150353,0.49131640046834946,0.49135070014744997
20260911_131106_302206,4,256,8,M,1,169,0.9116238001734018,0.4746165992692113,0.47465220000594854
20260911_131106_302206,4,256,8,M,1,170,0.9234928991645575,0.48658400028944016,0.48662810027599335
20260911_131106_302206,4,256,8,M,1,171,0.9074294995516539,0.4748232997953892,0.47485760040581226
20260911_131106_302206,4,256,8,M,1,172,0.9220633003860712,0.4615112002938986,0.46155469957739115
20260911_131106_302206,4,256,8,M,1,173,0.8983606994152069,0.47930119931697845,0.479334500618279
20260911_131106_302206,4,256,8,M,1,174,0.868431500159204,0.4765507997944951,0.47658499982208014
20260911_131106_302206,4,256,8,M,1,175,0.8917932007461786,0.46641810052096844,0.466457299888134
20260911_131106_302206,4,256,8,M,1,176,0.9109188998118043,0.4665134996175766,0.4665539003908634
20260911_131106_302206,4,256,8,M,1,177,0.9164162995293736,0.4629873000085354,0.46302179992198944
20260911_131106_302206,4,256,8,M,1,178,0.9045454999431968,0.4753199992701411,0.4753550002351403
20260911_131106_302206,4,256,8,M,1,179,0.9018783997744322,0.4844759004190564,0.4845110001042485
20260911_131106_302206,4,256,8,M,1,180,0.880561999976635,0.470940800383687,0.47097660042345524
20260911_131106_302206,4,256,8,M,1,181,0.8921179994940758,0.47546179965138435,0.4754940001294017
20260911_131106_302206,4,256,8,M,1,182,0.8885152004659176,0.4782402999699116,0.4782749004662037
20260911_131106_302206,4,256,8,M,1,183,0.9195975996553898,0.47473399993032217,0.47476919926702976
20260911_131106_302206,4,256,8,M,1,184,0.9025781005620956,0.46774169988930225,0.46777649968862534
20260911_131106_302206,4,256,8,M,1,185,0.8922707000747323,0.4712953995913267,0.47133000008761883
20260911_131106_302206,4,256,8,M,1,186,0.9236736996099353,0.48293070029467344,0.4829748999327421
20260911_131106_302206,4,256,8,M,1,187,0.9055987996980548,0.4731676001101732,0.47320069931447506
20260911_131106_302206,4,256,8,M,1,188,0.9158853003755212,0.4854606995359063,0.4854931002482772
20260911_131106_302206,4,256,8,M,1,189,0.9118269002065063,0.4699421999976039,0.4699784005060792
20260911_131106_302206,4,256,8,M,1,190,0.8844032995402813,0.4768834998831153,0.4769180007278919
20260911_131106_302206,4,256,8,M,1,191,0.9087175000458956,0.4703193996101618,0.4703570008277893
20260911_131106_302206,4,256,8,M,1,192,0.8942716000601649,0.4690576000139117,0.4691026993095875
20260911_131106_302206,4,256,8,M,1,193,0.9122550003230572,0.4787253001704812,0.47876339964568615
20260911_131106_302206,4,256,8,M,1,194,0.901570999994874,0.4715587003156543,0.47159119974821806
20260911_131106_302206,4,256,8,M,1,195,0.9074152000248432,0.4767337003722787,0.4767777994275093
20260911_131106_302206,4,256,8,M,1,196,0.9050532998517156,0.46033249981701374,0.46037650015205145
20260911_131106_302206,4,256,8,M,1,197,0.9092766996473074,0.4650144996121526,0.4650479005649686
20260911_131106_302206,4,256,8,M,1,198,0.8948218999430537,0.46799950022250414,0.46803539991378784
20260911_131106_302206,4,256,8,M,1,199,0.9239628994837403,0.4586229994893074,0.4586565997451544
20260911_131106_302206,4,256,8,M,1,200,0.9107691003009677,0.4666233994066715,0.4666554993018508
20260911_131106_302206,4,256,8,M,1,201,0.9011567002162337,0.49835499934852123,0.498399100266397
20260911_131106_302206,4,256,8,M,1,202,0.9244961999356747,0.485202900134027,0.485236999578774
20260911_131106_302206,4,256,8,M,1,203,0.9000236000865698,0.5318026999011636,0.5318380994722247
20260911_131106_302206,4,256,8,M,1,204,0.9355300003662705,0.4778982000425458,0.47793359961360693
20260911_131106_302206,4,256,8,M,1,205,0.9032446993514895,0.4837162997573614,0.4837513994425535
20260911_131106_302206,4,256,8,M,1,206,0.9153249002993107,0.46595679968595505,0.4659904995933175
20260911_131106_302206,4,256,8,M,1,207,0.9098059004172683,0.48269400000572205,0.48273099958896637
20260911_131106_302206,4,256,8,M,1,208,0.9020442003384233,0.4724254999309778,0.47245819959789515
20260911_131106_302206,4,256,8,M,1,209,0.8953933995217085,0.47457539942115545,0.4746099002659321
20260911_131106_302206,4,256,8,M,1,210,0.9023116994649172,0.47203500010073185,0.47206849977374077
20260911_131106_302206,4,256,8,M,1,211,0.9224584996700287,0.4772312995046377,0.4772651996463537
20260911_131106_302206,4,256,8,M,1,212,0.9165075002238154,0.47334680054336786,0.47348889987915754
20260911_131106_302206,4,256,8,M,1,213,0.8832721998915076,0.46847520023584366,0.46850719954818487
20260911_131106_302206,4,256,8,M,1,214,0.9122890001162887,0.4719497999176383,0.4719829000532627
20260911_131106_302206,4,256,8,M,1,215,0.9144882000982761,0.4727052003145218,0.47274640016257763
20260911_131106_302206,4,256,8,M,1,216,0.9012246998026967,0.47413819935172796,0.4741727001965046
20260911_131106_302206,4,256,8,M,1,217,0.8956715995445848,0.4732582001015544,0.47329379990696907
20260911_131106_302206,4,256,8,M,1,218,0.8808310003951192,0.48009780049324036,0.4801475992426276
20260911_131106_302206,4,256,8,M,1,219,0.9088045004755259,0.4634969001635909,0.46354479994624853
20260911_131106_302206,4,256,8,M,1,220,0.9212969001382589,0.46143370028585196,0.461467900313437
20260911_131106_302206,4,256,8,M,1,221,0.9122977005317807,0.5268457997590303,0.5268993992358446
20260911_131106_302206,4,256,8,M,1,222,1.0192791996523738,0.47387690003961325,0.47390969935804605
20260911_131106_302206,4,256,8,M,1,223,0.9445848995819688,0.47983380034565926,0.4798824992030859
20260911_131106_302206,4,256,8,M,1,224,0.9423985006287694,0.46536440029740334,0.46539830043911934
20260911_131106_302206,4,256,8,M,1,225,0.9010982001200318,0.46905209962278605,0.46908480022102594
20260911_131106_302206,4,256,8,M,1,226,0.8908144002780318,0.4789900006726384,0.4790244000032544
20260911_131106_302206,4,256,8,M,1,227,0.9227163996547461,0.46230840031057596,0.46234200056642294
20260911_131106_302206,4,256,8,M,1,228,0.8903026003390551,0.4697487996891141,0.46978280041366816
20260911_131106_302206,4,256,8,M,1,229,0.9331635003909469,0.47413770016282797,0.47417400032281876
20260911_131106_302206,4,256,8,M,1,230,0.9249011008068919,0.4642102001234889,0.46424280013889074
20260911_131106_302206,4,256,8,M,1,231,0.8758251005783677,0.46759890019893646,0.46763280034065247
20260911_131106_302206,4,256,8,M,1,232,0.9265804002061486,0.5151473004370928,0.5151830995455384
20260911_131106_302206,4,256,8,M,1,233,0.972923900000751,0.47470799926668406,0.4747432004660368
20260911_131106_302206,4,256,8,M,1,234,0.9390569003298879,0.47012109961360693,0.47015449963510036
20260911_131106_302206,4,256,8,M,1,235,0.8812592001631856,0.47411719989031553,0.4741496006026864
20260911_131106_302206,4,256,8,M,1,236,0.8777221003547311,0.47656829934567213,0.4766015000641346
20260911_131106_302206,4,256,8,M,1,237,0.9038401003926992,0.4691849993541837,0.46921660006046295
20260911_131106_302206,4,256,8,M,1,238,0.8872718997299671,0.49877289962023497,0.49880720023065805
20260911_131106_302206,4,256,8,M,1,239,0.9065783992409706,0.5217621000483632,0.5218136003240943
20260911_131106_302206,4,256,8,M,1,240,0.9115083999931812,0.47152649983763695,0.4715601997449994
20260911_131106_302206,4,256,8,M,1,241,0.8934239000082016,0.47539420053362846,0.4754292005673051
20260911_131106_302206,4,256,8,M,1,242,0.8993892995640635,0.4789845999330282,0.47901830077171326
20260911_131106_302206,4,256,8,M,1,243,0.9150779005140066,0.4792822999879718,0.4793191999197006
20260911_131106_302206,4,256,8,M,1,244,0.8929716004058719,0.47469120007008314,0.47472700010985136
20260911_131106_302206,4,256,8,M,1,245,0.9042338998988271,0.4654241995885968,0.4654585998505354
20260911_131106_302206,4,256,8,M,1,246,0.8926750998944044,0.4658383000642061,0.46587170008569956
20260911_131106_302206,4,256,8,M,1,247,0.8847538996487856,0.49248140025883913,0.4925159001722932
20260911_131106_302206,4,256,8,M,1,248,0.9289106000214815,0.4730416005477309,0.47307429928332567
20260911_131106_302206,4,256,8,M,1,249,0.897863800637424,0.4774356996640563,0.4774706996977329
20260911_131106_302206,4,256,8,M,1,250,0.8962300000712276,0.47372990008443594,0.4737675003707409
20260911_131106_302206,4,256,8,M,1,251,0.8743700999766588,0.48569300025701523,0.4857274992391467
20260911_131106_302206,4,256,8,M,1,252,0.9097580993548036,0.4729583002626896,0.47299360018223524
20260911_131106_302206,4,256,8,M,1,253,0.9139088001102209,0.47006359975785017,0.4701117994263768
20260911_131106_302206,4,256,8,M,1,254,0.8779939999803901,0.4772936003282666,0.47732759919017553
20260911_131106_302206,4,256,8,M,1,255,0.9156990004703403,0.4826454995200038,0.48268810007721186
20260911_131106_302206,4,256,8,NM,2,0,0.7399301994591951,0.460377499461174,0.4604230001568794
20260911_131106_302206,4,256,8,NM,2,1,0.7235393999144435,0.46427629981189966,0.46430820040404797
20260911_131106_302206,4,256,8,NM,2,2,0.6812536995857954,0.45108329970389605,0.45111670065671206
20260911_131106_302206,4,256,8,NM,2,3,0.6800640001893044,0.49471789970993996,0.4947500005364418
20260911_131106_302206,4,256,8,NM,2,4,0.809862700290978,0.498810900375247,0.498844999819994
20260911_131106_302206,4,256,8,NM,2,5,0.6994165005162358,0.4394049998372793,0.43943489994853735
20260911_131106_302206,4,256,8,NM,2,6,0.6778269000351429,0.4575650002807379,0.4575968999415636
20260911_131106_302206,4,256,8,NM,2,7,0.6823680000379682,0.4479760993272066,0.4480100004002452
20260911_131106_302206,4,256,8,NM,2,8,0.6804022993892431,0.4625766994431615,0.46260800026357174
20260911_131106_302206,4,256,8,NM,2,9,0.6881983000785112,0.4462935999035835,0.44632519967854023
20260911_131106_302206,4,256,8,NM,2,10,0.6842324994504452,0.4506118996068835,0.4506440991535783
20260911_131106_302206,4,256,8,NM,2,11,0.7122731991112232,0.44874839950352907,0.4488235004246235
20260911_131106_302206,4,256,8,NM,2,12,0.6823236001655459,0.4555619992315769,0.4555946998298168
20260911_131106_302206,4,256,8,NM,2,13,0.6798926005139947,0.45380540005862713,0.4538383996114135
20260911_131106_302206,4,256,8,NM,2,14,0.6910966001451015,0.4469951996579766,0.44702669978141785
20260911_131106_302206,4,256,8,NM,2,15,0.6811170000582933,0.45555009972304106,0.4555822005495429
20260911_131106_302206,4,256,8,NM,2,16,0.6828175997361541,0.4542656997218728,0.45429749973118305
20260911_131106_302206,4,256,8,NM,2,17,0.6862330995500088,0.45596609916538,0.4560136003419757
20260911_131106_302206,4,256,8,NM,2,18,0.6978333005681634,0.45030680019408464,0.4503373000770807
20260911_131106_302206,4,256,8,NM,2,19,0.6884482996538281,0.4466691995039582,0.44670189917087555
20260911_131106_302206,4,256,8,NM,2,20,0.7071574004366994,0.4413646999746561,0.4414063999429345
20260911_131106_302206,4,256,8,NM,2,21,0.6919338004663587,0.45570459961891174,0.4557374007999897
20260911_131106_302206,4,256,8,NM,2,22,0.6799253998324275,0.4538246002048254,0.4538551000878215
20260911_131106_302206,4,256,8,NM,2,23,0.6991542000323534,0.44764940068125725,0.44768170081079006
20260911_131106_302206,4,256,8,NM,2,24,0.6876288997009397,0.4481515996158123,0.4481822997331619
20260911_131106_302206,4,256,8,NM,2,25,0.6904573002830148,0.4536490999162197,0.4536830000579357
20260911_131106_302206,4,256,8,NM,2,26,0.6922370996326208,0.44354560039937496,0.4435890996828675
20260911_131106_302206,4,256,8,NM,2,27,0.6888986006379128,0.44712179992347956,0.4471535999327898
20260911_131106_302206,4,256,8,NM,2,28,0.6888339994475245,0.45277890004217625,0.45281129982322454
20260911_131106_302206,4,256,8,NM,2,29,0.7060696007683873,0.45902330055832863,0.45905609987676144
20260911_131106_302206,4,256,8,NM,2,30,0.7027491005137563,0.4685389995574951,0.4685709998011589
20260911_131106_302206,4,256,8,NM,2,31,0.6870713997632265,0.45846910029649734,0.4585004998371005
20260911_131106_302206,4,256,8,NM,2,32,0.7152405008673668,0.4467301005497575,0.44677590020000935
20260911_131106_302206,4,256,8,NM,2,33,0.6887429999187589,0.4483209000900388,0.4483543997630477
20260911_131106_302206,4,256,8,NM,2,34,0.6889381995424628,0.45382390078157187,0.45385489985346794
20260911_131106_302206,4,256,8,NM,2,35,0.7001294996589422,0.4555518999695778,0.45558510068804026
20260911_131106_302206,4,256,8,NM,2,36,0.6983072999864817,0.4418647000566125,0.441898200660944
20260911_131106_302206,4,256,8,NM,2,37,0.68265559989959,0.4585437001660466,0.45857479982078075
20260911_131106_302206,4,256,8,NM,2,38,0.7009199997410178,0.4558594999834895,0.4558907998725772
20260911_131106_302206,4,256,8,NM,2,39,0.6925502000376582,0.45284529961645603,0.4528769999742508
20260911_131106_302206,4,256,8,NM,2,40,0.6817017002031207,0.45499909948557615,0.45503070019185543
20260911_131106_302206,4,256,8,NM,2,41,0.6881258999928832,0.4493394000455737,0.44936969969421625
20260911_131106_302206,4,256,8,NM,2,42,0.7326728999614716,0.4686681004241109,0.4687020005658269
20260911_131106_302206,4,256,8,NM,2,43,0.6988396998494864,0.45094799995422363,0.45098069962114096
20260911_131106_302206,4,256,8,NM,2,44,0.6915735006332397,0.460330200381577,0.46036320086568594
20260911_131106_302206,4,256,8,NM,2,45,0.6889631999656558,0.4438437996432185,0.4438757002353668
20260911_131106_302206,4,256,8,NM,2,46,0.6781131001189351,0.45026340056210756,0.4502957006916404
20260911_131106_302206,4,256,8,NM,2,47,0.7169912001118064,0.44431039970368147,0.4443503003567457
20260911_131106_302206,4,256,8,NM,2,48,0.6920614000409842,0.4620013004168868,0.46203359961509705
20260911_131106_302206,4,256,8,NM,2,49,0.6824101004749537,0.43937360029667616,0.43940440006554127
20260911_131106_302206,4,256,8,NM,2,50,0.6862039994448423,0.4564242996275425,0.456466699950397
20260911_131106_302206,4,256,8,NM,2,51,0.6891204994171858,0.4485333999618888,0.4485638998448849
20260911_131106_302206,4,256,8,NM,2,52,0.6916640996932983,0.44943860080093145,0.44946980010718107
20260911_131106_302206,4,256,8,NM,2,53,0.6897772997617722,0.46000489965081215,0.46005350071936846
20260911_131106_302206,4,256,8,NM,2,54,0.6911506997421384,0.4547322001308203,0.4547651996836066
20260911_131106_302206,4,256,8,NM,2,55,0.7031824002042413,0.4498963002115488,0.44994330033659935
20260911_131106_302206,4,256,8,NM,2,56,0.6926319003105164,0.4447709992527962,0.444802800193429
20260911_131106_302206,4,256,8,NM,2,57,0.6835538996383548,0.46211419999599457,0.4621460996568203
20260911_131106_302206,4,256,8,NM,2,58,0.6791585003957152,0.45973929949104786,0.4597777994349599
20260911_131106_302206,4,256,8,NM,2,59,0.6862749997526407,0.4617798998951912,0.461812200024724
20260911_131106_302206,4,256,8,NM,2,60,0.7003425005823374,0.45341529976576567,0.4534487994387746
20260911_131106_302206,4,256,8,NM,2,61,0.6953077996149659,0.4447935000061989,0.4448406994342804
20260911_131106_302206,4,256,8,NM,2,62,0.6981012001633644,0.44760029949247837,0.44764639995992184
20260911_131106_302206,4,256,8,NM,2,63,0.6817355994135141,0.4462804002687335,0.44631109945476055
20260911_131106_302206,4,256,8,NM,2,64,0.6940457001328468,0.4453322999179363,0.4453627998009324
20260911_131106_302206,4,256,8,NM,2,65,0.6750285001471639,0.45920810010284185,0.45924009941518307
20260911_131106_302206,4,256,8,NM,2,66,0.6917606005445123,0.44980569928884506,0.4498397996649146
20260911_131106_302206,4,256,8,NM,2,67,0.6846011001616716,0.44147880002856255,0.44151260051876307
20260911_131106_302206,4,256,8,NM,2,68,0.6868230998516083,0.450271800160408,0.4503038004040718
20260911_131106_302206,4,256,8,NM,2,69,0.6893702000379562,0.4512511007487774,0.4512827005237341
20260911_131106_302206,4,256,8,NM,2,70,0.6884325994178653,0.4526851996779442,0.4527276000007987
20260911_131106_302206,4,256,8,NM,2,71,0.6706154998391867,0.4558294992893934,0.45586179941892624
20260911_131106_302206,4,256,8,NM,2,72,0.7000585999339819,0.44385060016065836,0.4438835000619292
20260911_131106_302206,4,256,8,NM,2,73,0.6862877998501062,0.4496249007061124,0.44965790025889874
20260911_131106_302206,4,256,8,NM,2,74,0.6896542003378272,0.4612790001556277,0.4613106995820999
20260911_131106_302206,4,256,8,NM,2,75,0.6820614999160171,0.44299309980124235,0.4430252006277442
20260911_131106_302206,4,256,8,NM,2,76,0.7027834998443723,0.4431400001049042,0.4431750001385808
20260911_131106_302206,4,256,8,NM,2,77,0.6880459003150463,0.4518173998221755,0.4518494997173548
20260911_131106_302206,4,256,8,NM,2,78,0.6887453999370337,0.45236719958484173,0.45239910017699003
20260911_131106_302206,4,256,8,NM,2,79,0.6930406000465155,0.4522909000515938,0.4523336002603173
20260911_131106_302206,4,256,8,NM,2,80,0.682558000087738,0.445791800506413,0.4458248997107148
20260911_131106_302206,4,256,8,NM,2,81,0.6864888994023204,0.44526010006666183,0.44530680030584335
20260911_131106_302206,4,256,8,NM,2,82,0.6952907992526889,0.45606920029968023,0.45610060077160597
20260911_131106_302206,4,256,8,NM,2,83,0.6801062999293208,0.4502828000113368,0.45031540002673864
20260911_131106_302206,4,256,8,NM,2,84,0.6905132001265883,0.48260890040546656,0.48264059983193874
20260911_131106_302206,4,256,8,NM,2,85,0.7323708003386855,0.4612330002710223,0.4612670000642538
20260911_131106_302206,4,256,8,NM,2,86,0.6855574995279312,0.45585899986326694,0.45589049998670816
20260911_131106_302206,4,256,8,NM,2,87,0.6988800996914506,0.4693638999015093,0.4693964999169111
20260911_131106_302206,4,256,8,NM,2,88,0.7004980994388461,0.4480704003944993,0.4481009002774954
20260911_131106_302206,4,256,8,NM,2,89,0.7047236999496818,0.45696450024843216,0.45700789988040924
20260911_131106_302206,4,256,8,NM,2,90,0.6877693999558687,0.4385395999997854,0.43857530038803816
20260911_131106_302206,4,256,8,NM,2,91,0.688732199370861,0.4780537998303771,0.47808470018208027
20260911_131106_302206,4,256,8,NM,2,92,0.6954220002517104,0.45781540032476187,0.4578485004603863
20260911_131106_302206,4,256,8,NM,2,93,0.6918858997523785,0.4483583001419902,0.4483894007280469
20260911_131106_302206,4,256,8,NM,2,94,0.669475800357759,0.44909469969570637,0.44913289975374937
20260911_131106_302206,4,256,8,NM,2,95,0.6851380001753569,0.4582798006013036,0.45831120014190674
20260911_131106_302206,4,256,8,NM,2,96,0.700289299711585,0.4401277005672455,0.4401585999876261
